card_name,pick_idx,player_idx,player_idx_rl,round_idx,deck_wins,deck_losses,player_id,tournament_id,date
"urza, lord high artificer",111,2,7,14,3,3,Mason,DIS10,2022-04-01
prismari command,110,3,6,14,5,1,domhrv,DIS10,2022-04-01
karakas,109,4,5,14,1,5,Stephen Hagan,DIS10,2022-04-01
demonic consultation,108,5,4,14,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
"thalia, guardian of thraben",107,6,3,14,5,1,Talanthalos,DIS10,2022-04-01
grafdigger's cage,106,7,2,14,1,5,CommonOpponent,DIS10,2022-04-01
grindstone,105,8,1,14,0,0,Zzod,DIS10,2022-04-01
expressive iteration,113,1,8,15,5,1,sti,DIS10,2022-04-01
inventors' fair,114,2,7,15,3,3,Mason,DIS10,2022-04-01
spirebluff canal,115,3,6,15,5,1,domhrv,DIS10,2022-04-01
umezawa's jitte,116,4,5,15,1,5,Stephen Hagan,DIS10,2022-04-01
"laelia, the blade reforged",117,5,4,15,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
path to exile,118,6,3,15,5,1,Talanthalos,DIS10,2022-04-01
standstill,119,7,2,15,1,5,CommonOpponent,DIS10,2022-04-01
"otawara, soaring city",120,8,1,15,0,0,Zzod,DIS10,2022-04-01
thieving skydiver,128,1,8,16,5,1,sti,DIS10,2022-04-01
chromatic star,127,2,7,16,3,3,Mason,DIS10,2022-04-01
galvanic iteration,126,3,6,16,5,1,domhrv,DIS10,2022-04-01
miscast,125,4,5,16,1,5,Stephen Hagan,DIS10,2022-04-01
birds of paradise,124,5,4,16,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
cavern of souls,123,6,3,16,5,1,Talanthalos,DIS10,2022-04-01
spell snare,122,7,2,16,1,5,CommonOpponent,DIS10,2022-04-01
mana leak,121,8,1,16,0,0,Zzod,DIS10,2022-04-01
true-name nemesis,129,1,8,17,5,1,sti,DIS10,2022-04-01
scrap trawler,130,2,7,17,3,3,Mason,DIS10,2022-04-01
ketria triome,131,3,6,17,5,1,domhrv,DIS10,2022-04-01
"dovin, hand of control",132,4,5,17,1,5,Stephen Hagan,DIS10,2022-04-01
taiga,133,5,4,17,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
hallowed fountain,134,6,3,17,5,1,Talanthalos,DIS10,2022-04-01
mishra's factory,135,7,2,17,1,5,CommonOpponent,DIS10,2022-04-01
voltaic key,136,8,1,17,0,0,Zzod,DIS10,2022-04-01
chain lightning,144,1,8,18,5,1,sti,DIS10,2022-04-01
spire of industry,143,2,7,18,3,3,Mason,DIS10,2022-04-01
unholy heat,142,3,6,18,5,1,domhrv,DIS10,2022-04-01
hurkyl's recall,141,4,5,18,1,5,Stephen Hagan,DIS10,2022-04-01
bayou,140,5,4,18,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
lodestone golem,139,6,3,18,5,1,Talanthalos,DIS10,2022-04-01
fragmentize,138,7,2,18,1,5,CommonOpponent,DIS10,2022-04-01
blightsteel colossus,137,8,1,18,0,0,Zzod,DIS10,2022-04-01
shelldock isle,145,1,8,19,5,1,sti,DIS10,2022-04-01
transmute artifact,146,2,7,19,3,3,Mason,DIS10,2022-04-01
"uro, titan of nature's wrath",147,3,6,19,5,1,domhrv,DIS10,2022-04-01
suspicious stowaway // seafaring werewolf,148,4,5,19,1,5,Stephen Hagan,DIS10,2022-04-01
deathrite shaman,149,5,4,19,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
rest in peace,150,6,3,19,5,1,Talanthalos,DIS10,2022-04-01
gemstone mine,151,7,2,19,1,5,CommonOpponent,DIS10,2022-04-01
tezzeret the seeker,152,8,1,19,0,0,Zzod,DIS10,2022-04-01
dress down,160,1,8,20,5,1,sti,DIS10,2022-04-01
orim's chant,159,2,7,20,3,3,Mason,DIS10,2022-04-01
breeding pool,158,3,6,20,5,1,domhrv,DIS10,2022-04-01
malevolent hermit // benevolent geist,157,4,5,20,1,5,Stephen Hagan,DIS10,2022-04-01
sylvan library,156,5,4,20,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
sword of fire and ice,155,6,3,20,5,1,Talanthalos,DIS10,2022-04-01
portable hole,154,7,2,20,1,5,CommonOpponent,DIS10,2022-04-01
trinket mage,153,8,1,20,0,0,Zzod,DIS10,2022-04-01
seasoned pyromancer,161,1,8,21,5,1,sti,DIS10,2022-04-01
defense grid,162,2,7,21,3,3,Mason,DIS10,2022-04-01
grove of the burnwillows,163,3,6,21,5,1,domhrv,DIS10,2022-04-01
watery grave,164,4,5,21,1,5,Stephen Hagan,DIS10,2022-04-01
questing beast,165,5,4,21,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
reality smasher,166,6,3,21,5,1,Talanthalos,DIS10,2022-04-01
treasure cruise,167,7,2,21,1,5,CommonOpponent,DIS10,2022-04-01
dig through time,168,8,1,21,0,0,Zzod,DIS10,2022-04-01
ethereal forager,176,1,8,22,5,1,sti,DIS10,2022-04-01
auriok salvagers,175,2,7,22,3,3,Mason,DIS10,2022-04-01
lose focus,174,3,6,22,5,1,domhrv,DIS10,2022-04-01
opposition agent,173,4,5,22,1,5,Stephen Hagan,DIS10,2022-04-01
goblin rabblemaster,172,5,4,22,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
spirit of the labyrinth,171,6,3,22,5,1,Talanthalos,DIS10,2022-04-01
darksteel citadel,170,7,2,22,1,5,CommonOpponent,DIS10,2022-04-01
mishra's bauble,169,8,1,22,0,0,Zzod,DIS10,2022-04-01
legion warboss,177,1,8,23,5,1,sti,DIS10,2022-04-01
monastery mentor,178,2,7,23,3,3,Mason,DIS10,2022-04-01
ancient grudge,179,3,6,23,5,1,domhrv,DIS10,2022-04-01
notion thief,180,4,5,23,1,5,Stephen Hagan,DIS10,2022-04-01
harsh mentor,181,5,4,23,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
nature's claim,182,6,3,23,5,1,Talanthalos,DIS10,2022-04-01
pithing needle,183,7,2,23,1,5,CommonOpponent,DIS10,2022-04-01
"ashiok, dream render",184,8,1,23,0,0,Zzod,DIS10,2022-04-01
null rod,192,1,8,24,5,1,sti,DIS10,2022-04-01
helm of awakening,191,2,7,24,3,3,Mason,DIS10,2022-04-01
mystic sanctuary,190,3,6,24,5,1,domhrv,DIS10,2022-04-01
energy flux,189,4,5,24,1,5,Stephen Hagan,DIS10,2022-04-01
dockside extortionist,188,5,4,24,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
trinisphere,187,6,3,24,5,1,Talanthalos,DIS10,2022-04-01
suspend,186,7,2,24,1,5,CommonOpponent,DIS10,2022-04-01
urza's bauble,185,8,1,24,0,0,Zzod,DIS10,2022-04-01
fire // ice,193,1,8,25,5,1,sti,DIS10,2022-04-01
aether spellbomb,194,2,7,25,3,3,Mason,DIS10,2022-04-01
life from the loam,195,3,6,25,5,1,domhrv,DIS10,2022-04-01
dauthi voidwalker,196,4,5,25,1,5,Stephen Hagan,DIS10,2022-04-01
"jetmir, nexus of revels",197,5,4,25,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
savannah,198,6,3,25,5,1,Talanthalos,DIS10,2022-04-01
seachrome coast,199,7,2,25,1,5,CommonOpponent,DIS10,2022-04-01
murktide regent,200,8,1,25,0,0,Zzod,DIS10,2022-04-01
serum visions,208,1,8,26,5,1,sti,DIS10,2022-04-01
chromatic sphere,207,2,7,26,3,3,Mason,DIS10,2022-04-01
hall of storm giants,206,3,6,26,5,1,domhrv,DIS10,2022-04-01
dismember,205,4,5,26,1,5,Stephen Hagan,DIS10,2022-04-01
ignoble hierarch,204,5,4,26,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
adarkar wastes,203,6,3,26,5,1,Talanthalos,DIS10,2022-04-01
glimmervoid,202,7,2,26,1,5,CommonOpponent,DIS10,2022-04-01
counterbalance,201,8,1,26,0,0,Zzod,DIS10,2022-04-01
thought scour,209,1,8,27,5,1,sti,DIS10,2022-04-01
pyrite spellbomb,210,2,7,27,3,3,Mason,DIS10,2022-04-01
ceremonious rejection,211,3,6,27,5,1,domhrv,DIS10,2022-04-01
helm of obedience,212,4,5,27,1,5,Stephen Hagan,DIS10,2022-04-01
noble hierarch,213,5,4,27,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
archon of emeria,214,6,3,27,5,1,Talanthalos,DIS10,2022-04-01
razortide bridge,215,7,2,27,1,5,CommonOpponent,DIS10,2022-04-01
gush,216,8,1,27,0,0,Zzod,DIS10,2022-04-01
wasteland,224,1,8,28,5,1,sti,DIS10,2022-04-01
conjurer's bauble,223,2,7,28,3,3,Mason,DIS10,2022-04-01
liquimetal torque,222,3,6,28,5,1,domhrv,DIS10,2022-04-01
fae of wishes // granted,221,4,5,28,1,5,Stephen Hagan,DIS10,2022-04-01
once upon a time,220,5,4,28,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
kaldra compleat,219,6,3,28,5,1,Talanthalos,DIS10,2022-04-01
winter orb,218,7,2,28,1,5,CommonOpponent,DIS10,2022-04-01
chalice of the void,217,8,1,28,0,0,Zzod,DIS10,2022-04-01
shivan reef,225,1,8,29,5,1,sti,DIS10,2022-04-01
krark-clan ironworks,226,2,7,29,3,3,Mason,DIS10,2022-04-01
occult epiphany,227,3,6,29,5,1,domhrv,DIS10,2022-04-01
"thada adel, acquisitor",228,4,5,29,1,5,Stephen Hagan,DIS10,2022-04-01
abrupt decay,229,5,4,29,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
vryn wingmare,230,6,3,29,5,1,Talanthalos,DIS10,2022-04-01
mishra's workshop,231,7,2,29,1,5,CommonOpponent,DIS10,2022-04-01
phyrexian metamorph,232,8,1,29,0,0,Zzod,DIS10,2022-04-01
fury,240,1,8,30,5,1,sti,DIS10,2022-04-01
myr retriever,239,2,7,30,3,3,Mason,DIS10,2022-04-01
izzet charm,238,3,6,30,5,1,domhrv,DIS10,2022-04-01
duress,237,4,5,30,1,5,Stephen Hagan,DIS10,2022-04-01
badlands,236,5,4,30,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
matter reshaper,235,6,3,30,5,1,Talanthalos,DIS10,2022-04-01
thoughtcast,234,7,2,30,1,5,CommonOpponent,DIS10,2022-04-01
force spike,233,8,1,30,0,0,Zzod,DIS10,2022-04-01
grim lavamancer,241,1,8,31,5,1,sti,DIS10,2022-04-01
engineered explosives,242,2,7,31,3,3,Mason,DIS10,2022-04-01
oath of druids,243,3,6,31,5,1,domhrv,DIS10,2022-04-01
subtlety,244,4,5,31,1,5,Stephen Hagan,DIS10,2022-04-01
gaea's cradle,245,5,4,31,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
solitude,246,6,3,31,5,1,Talanthalos,DIS10,2022-04-01
talisman of progress,247,7,2,31,1,5,CommonOpponent,DIS10,2022-04-01
isochron scepter,248,8,1,31,0,0,Zzod,DIS10,2022-04-01
fiery islet,256,1,8,32,5,1,sti,DIS10,2022-04-01
ichor wellspring,255,2,7,32,3,3,Mason,DIS10,2022-04-01
fry,254,3,6,32,5,1,domhrv,DIS10,2022-04-01
"ob nixilis, the adversary",253,4,5,32,1,5,Stephen Hagan,DIS10,2022-04-01
"purphoros, god of the forge",252,5,4,32,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
"kataki, war's wage",251,6,3,32,5,1,Talanthalos,DIS10,2022-04-01
ethersworn canonist,250,7,2,32,1,5,CommonOpponent,DIS10,2022-04-01
narset's reversal,249,8,1,32,0,0,Zzod,DIS10,2022-04-01
soul-guide lantern,257,1,8,33,5,1,sti,DIS10,2022-04-01
reshape,258,2,7,33,3,3,Mason,DIS10,2022-04-01
"lier, disciple of the drowned",259,3,6,33,5,1,domhrv,DIS10,2022-04-01
blood crypt,260,4,5,33,1,5,Stephen Hagan,DIS10,2022-04-01
worldly tutor,261,5,4,33,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
aura of silence,262,6,3,33,5,1,Talanthalos,DIS10,2022-04-01
dispatch,263,7,2,33,1,5,CommonOpponent,DIS10,2022-04-01
expansion // explosion,264,8,1,33,0,0,Zzod,DIS10,2022-04-01
court of cunning,272,1,8,34,5,1,sti,DIS10,2022-04-01
"tameshi, reality architect",271,2,7,34,3,3,Mason,DIS10,2022-04-01
force of vigor,270,3,6,34,5,1,domhrv,DIS10,2022-04-01
xander's lounge,269,4,5,34,1,5,Stephen Hagan,DIS10,2022-04-01
raugrin triome,268,5,4,34,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
eladamri's call,267,6,3,34,5,1,Talanthalos,DIS10,2022-04-01
stubborn denial,266,7,2,34,1,5,CommonOpponent,DIS10,2022-04-01
azorius signet,265,8,1,34,0,0,Zzod,DIS10,2022-04-01
maddening hex,273,1,8,35,5,1,sti,DIS10,2022-04-01
second sunrise,274,2,7,35,3,3,Mason,DIS10,2022-04-01
regrowth,275,3,6,35,5,1,domhrv,DIS10,2022-04-01
simian spirit guide,276,4,5,35,1,5,Stephen Hagan,DIS10,2022-04-01
spara's headquarters,277,5,4,35,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
batterskull,278,6,3,35,5,1,Talanthalos,DIS10,2022-04-01
master of etherium,279,7,2,35,1,5,CommonOpponent,DIS10,2022-04-01
cryptic command,280,8,1,35,0,0,Zzod,DIS10,2022-04-01
fiery confluence,288,1,8,36,5,1,sti,DIS10,2022-04-01
faith's reward,287,2,7,36,3,3,Mason,DIS10,2022-04-01
field of the dead,286,3,6,36,5,1,domhrv,DIS10,2022-04-01
"nicol bolas, the ravager // nicol bolas, the arisen",285,4,5,36,1,5,Stephen Hagan,DIS10,2022-04-01
imperial seal,284,5,4,36,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
eldrazi temple,283,6,3,36,5,1,Talanthalos,DIS10,2022-04-01
cranial plating,282,7,2,36,1,5,CommonOpponent,DIS10,2022-04-01
mystic confluence,281,8,1,36,0,0,Zzod,DIS10,2022-04-01
merchant scroll,289,1,8,37,5,1,sti,DIS10,2022-04-01
brought back,290,2,7,37,3,3,Mason,DIS10,2022-04-01
mycosynth lattice,291,3,6,37,5,1,domhrv,DIS10,2022-04-01
"kess, dissident mage",292,4,5,37,1,5,Stephen Hagan,DIS10,2022-04-01
kolaghan's command,293,5,4,37,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
brushland,294,6,3,37,5,1,Talanthalos,DIS10,2022-04-01
steel overseer,295,7,2,37,1,5,CommonOpponent,DIS10,2022-04-01
"lavinia, azorius renegade",296,8,1,37,0,0,Zzod,DIS10,2022-04-01
bonecrusher giant // stomp,304,1,8,38,5,1,sti,DIS10,2022-04-01
crystal vein,303,2,7,38,3,3,Mason,DIS10,2022-04-01
snow-covered island,302,3,6,38,5,1,domhrv,DIS10,2022-04-01
drown in the loch,301,4,5,38,1,5,Stephen Hagan,DIS10,2022-04-01
carpet of flowers,300,5,4,38,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
eldrazi mimic,299,6,3,38,5,1,Talanthalos,DIS10,2022-04-01
stonecoil serpent,298,7,2,38,1,5,CommonOpponent,DIS10,2022-04-01
omen machine,297,8,1,38,0,0,Zzod,DIS10,2022-04-01
riverglide pathway // lavaglide pathway,305,1,8,39,5,1,sti,DIS10,2022-04-01
archaeological dig,306,2,7,39,3,3,Mason,DIS10,2022-04-01
waterlogged grove,307,3,6,39,5,1,domhrv,DIS10,2022-04-01
ledger shredder,308,4,5,39,1,5,Stephen Hagan,DIS10,2022-04-01
devilish valet,309,5,4,39,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
eldrazi displacer,310,6,3,39,5,1,Talanthalos,DIS10,2022-04-01
arcbound ravager,311,7,2,39,1,5,CommonOpponent,DIS10,2022-04-01
ensnaring bridge,312,8,1,39,0,0,Zzod,DIS10,2022-04-01
relic of progenitus,320,1,8,40,5,1,sti,DIS10,2022-04-01
crucible of worlds,319,2,7,40,3,3,Mason,DIS10,2022-04-01
punishing fire,318,3,6,40,5,1,domhrv,DIS10,2022-04-01
aether gust,317,4,5,40,1,5,Stephen Hagan,DIS10,2022-04-01
"sokenzan, crucible of defiance",316,5,4,40,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
endbringer,315,6,3,40,5,1,Talanthalos,DIS10,2022-04-01
patchwork automaton,314,7,2,40,1,5,CommonOpponent,DIS10,2022-04-01
opt,313,8,1,40,0,0,Zzod,DIS10,2022-04-01
shattering spree,321,1,8,41,5,1,sti,DIS10,2022-04-01
zuran orb,322,2,7,41,3,3,Mason,DIS10,2022-04-01
liquimetal coating,323,3,6,41,5,1,domhrv,DIS10,2022-04-01
unlicensed hearse,324,4,5,41,1,5,Stephen Hagan,DIS10,2022-04-01
dark confidant,325,5,4,41,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
endless one,326,6,3,41,5,1,Talanthalos,DIS10,2022-04-01
etched champion,327,7,2,41,1,5,CommonOpponent,DIS10,2022-04-01
leyline of the void,328,8,1,41,0,0,Zzod,DIS10,2022-04-01
steel sabotage,336,1,8,42,5,1,sti,DIS10,2022-04-01
open the vaults,335,2,7,42,3,3,Mason,DIS10,2022-04-01
growth spiral,334,3,6,42,5,1,domhrv,DIS10,2022-04-01
toxic deluge,333,4,5,42,1,5,Stephen Hagan,DIS10,2022-04-01
pack rat,332,5,4,42,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
"thalia, heretic cathar",331,6,3,42,5,1,Talanthalos,DIS10,2022-04-01
vault skirge,330,7,2,42,1,5,CommonOpponent,DIS10,2022-04-01
leyline of sanctity,329,8,1,42,0,0,Zzod,DIS10,2022-04-01
submerge,337,1,8,43,5,1,sti,DIS10,2022-04-01
horizon canopy,338,2,7,43,3,3,Mason,DIS10,2022-04-01
exploration,339,3,6,43,5,1,domhrv,DIS10,2022-04-01
lim-dul's vault,340,4,5,43,1,5,Stephen Hagan,DIS10,2022-04-01
ravenous squirrel,341,5,4,43,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
skyclave apparition,342,6,3,43,5,1,Talanthalos,DIS10,2022-04-01
sojourner's companion,343,7,2,43,1,5,CommonOpponent,DIS10,2022-04-01
bolas's citadel,344,8,1,43,0,0,Zzod,DIS10,2022-04-01
spikefield hazard // spikefield cave,352,1,8,44,5,1,sti,DIS10,2022-04-01
mystic forge,351,2,7,44,3,3,Mason,DIS10,2022-04-01
"titania, protector of argoth",350,3,6,44,5,1,domhrv,DIS10,2022-04-01
sorcerous spyglass,349,4,5,44,1,5,Stephen Hagan,DIS10,2022-04-01
tainted pact,348,5,4,44,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
leonin relic-warder,347,6,3,44,5,1,Talanthalos,DIS10,2022-04-01
frogmite,346,7,2,44,1,5,CommonOpponent,DIS10,2022-04-01
brain freeze,345,8,1,44,0,0,Zzod,DIS10,2022-04-01
flame slash,353,1,8,45,5,1,sti,DIS10,2022-04-01
silent clearing,354,2,7,45,3,3,Mason,DIS10,2022-04-01
gifts ungiven,355,3,6,45,5,1,domhrv,DIS10,2022-04-01
chill,356,4,5,45,1,5,Stephen Hagan,DIS10,2022-04-01
fiend artisan,357,5,4,45,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
interplanar beacon,358,6,3,45,5,1,Talanthalos,DIS10,2022-04-01
delay,359,7,2,45,1,5,CommonOpponent,DIS10,2022-04-01
surgical extraction,360,8,1,45,0,0,Zzod,DIS10,2022-04-01
young pyromancer,368,1,8,46,5,1,sti,DIS10,2022-04-01
paradoxical outcome,367,2,7,46,3,3,Mason,DIS10,2022-04-01
nexus of fate,366,3,6,46,5,1,domhrv,DIS10,2022-04-01
tasha's hideous laughter,365,4,5,46,1,5,Stephen Hagan,DIS10,2022-04-01
deep forest hermit,364,5,4,46,1,5,DrPeepeepoopooMD,DIS10,2022-04-01
"elesh norn, grand cenobite",363,6,3,46,5,1,Talanthalos,DIS10,2022-04-01
"zabaz, the glimmerwasp",362,7,2,46,1,5,CommonOpponent,DIS10,2022-04-01
ratchet bomb,361,8,1,46,0,0,Zzod,DIS10,2022-04-01
ancestral recall,1,1,8,1,4,1,Hyphen-ated,DIS11,2022-05-10
mox sapphire,2,2,7,1,4,2,Ever,DIS11,2022-05-10
black lotus,3,3,6,1,2,2,JasterRogue7,DIS11,2022-05-10
time vault,4,4,5,1,2,1,domhrv,DIS11,2022-05-10
time walk,5,5,4,1,0,3,RagingLevine,DIS11,2022-05-10
mox jet,6,6,3,1,1,5,CommonOpponent,DIS11,2022-05-10
mana crypt,7,7,2,1,2,3,Swifty2400,DIS11,2022-05-10
sol ring,8,8,1,1,4,2,masterplum,DIS11,2022-05-10
mana drain,16,1,8,2,4,1,Hyphen-ated,DIS11,2022-05-10
force of will,15,2,7,2,4,2,Ever,DIS11,2022-05-10
"karn, the great creator",14,3,6,2,2,2,JasterRogue7,DIS11,2022-05-10
urza's saga,13,4,5,2,2,1,domhrv,DIS11,2022-05-10
"oko, thief of crowns",12,5,4,2,0,3,RagingLevine,DIS11,2022-05-10
mox emerald,11,6,3,2,1,5,CommonOpponent,DIS11,2022-05-10
mox pearl,10,7,2,2,2,3,Swifty2400,DIS11,2022-05-10
mox ruby,9,8,1,2,4,2,masterplum,DIS11,2022-05-10
force of negation,17,1,8,3,4,1,Hyphen-ated,DIS11,2022-05-10
thoughtseize,18,2,7,3,4,2,Ever,DIS11,2022-05-10
"ragavan, nimble pilferer",19,3,6,3,2,2,JasterRogue7,DIS11,2022-05-10
demonic tutor,20,4,5,3,2,1,domhrv,DIS11,2022-05-10
snapcaster mage,21,5,4,3,0,3,RagingLevine,DIS11,2022-05-10
mox diamond,22,6,3,3,1,5,CommonOpponent,DIS11,2022-05-10
mox opal,23,7,2,3,2,3,Swifty2400,DIS11,2022-05-10
fastbond,24,8,1,3,4,2,masterplum,DIS11,2022-05-10
"narset, parter of veils",32,1,8,4,4,1,Hyphen-ated,DIS11,2022-05-10
hullbreacher,31,2,7,4,4,2,Ever,DIS11,2022-05-10
ancient tomb,30,3,6,4,2,2,JasterRogue7,DIS11,2022-05-10
vampiric tutor,29,4,5,4,2,1,domhrv,DIS11,2022-05-10
spell pierce,28,5,4,4,0,3,RagingLevine,DIS11,2022-05-10
prismatic vista,27,6,3,4,1,5,CommonOpponent,DIS11,2022-05-10
mana vault,26,7,2,4,2,3,Swifty2400,DIS11,2022-05-10
strip mine,25,8,1,4,4,2,masterplum,DIS11,2022-05-10
mental misstep,33,1,8,5,4,1,Hyphen-ated,DIS11,2022-05-10
counterspell,34,2,7,5,4,2,Ever,DIS11,2022-05-10
inquisition of kozilek,35,3,6,5,2,2,JasterRogue7,DIS11,2022-05-10
tinker,36,4,5,5,2,1,domhrv,DIS11,2022-05-10
mystical dispute,37,5,4,5,0,3,RagingLevine,DIS11,2022-05-10
"teferi, time raveler",38,6,3,5,1,5,CommonOpponent,DIS11,2022-05-10
timetwister,39,7,2,5,2,3,Swifty2400,DIS11,2022-05-10
"boseiju, who endures",40,8,1,5,4,2,masterplum,DIS11,2022-05-10
flooded strand,48,1,8,6,4,1,Hyphen-ated,DIS11,2022-05-10
polluted delta,47,2,7,6,4,2,Ever,DIS11,2022-05-10
bloodstained mire,46,3,6,6,2,2,JasterRogue7,DIS11,2022-05-10
tolarian academy,45,4,5,6,2,1,domhrv,DIS11,2022-05-10
tropical island,44,5,4,6,0,3,RagingLevine,DIS11,2022-05-10
volcanic island,43,6,3,6,1,5,CommonOpponent,DIS11,2022-05-10
"urza, lord high artificer",42,7,2,6,2,3,Swifty2400,DIS11,2022-05-10
misty rainforest,41,8,1,6,4,2,masterplum,DIS11,2022-05-10
scalding tarn,49,1,8,7,4,1,Hyphen-ated,DIS11,2022-05-10
underground sea,50,2,7,7,4,2,Ever,DIS11,2022-05-10
badlands,51,3,6,7,2,2,JasterRogue7,DIS11,2022-05-10
sensei's divining top,52,4,5,7,2,1,domhrv,DIS11,2022-05-10
windswept heath,53,5,4,7,0,3,RagingLevine,DIS11,2022-05-10
wooded foothills,54,6,3,7,1,5,CommonOpponent,DIS11,2022-05-10
ponder,55,7,2,7,2,3,Swifty2400,DIS11,2022-05-10
veil of summer,56,8,1,7,4,2,masterplum,DIS11,2022-05-10
steam vents,64,1,8,8,4,1,Hyphen-ated,DIS11,2022-05-10
chrome mox,63,2,7,8,4,2,Ever,DIS11,2022-05-10
fury,62,3,6,8,2,2,JasterRogue7,DIS11,2022-05-10
verdant catacombs,61,4,5,8,2,1,domhrv,DIS11,2022-05-10
savannah,60,5,4,8,0,3,RagingLevine,DIS11,2022-05-10
arid mesa,59,6,3,8,1,5,CommonOpponent,DIS11,2022-05-10
tundra,58,7,2,8,2,3,Swifty2400,DIS11,2022-05-10
taiga,57,8,1,8,4,2,masterplum,DIS11,2022-05-10
library of alexandria,65,1,8,9,4,1,Hyphen-ated,DIS11,2022-05-10
reanimate,66,2,7,9,4,2,Ever,DIS11,2022-05-10
mind twist,67,3,6,9,2,2,JasterRogue7,DIS11,2022-05-10
grindstone,68,4,5,9,2,1,domhrv,DIS11,2022-05-10
"jace, the mind sculptor",69,5,4,9,0,3,RagingLevine,DIS11,2022-05-10
plateau,70,6,3,9,1,5,CommonOpponent,DIS11,2022-05-10
grim monolith,71,7,2,9,2,3,Swifty2400,DIS11,2022-05-10
pyroblast,72,8,1,9,4,2,masterplum,DIS11,2022-05-10
dack fayden,80,1,8,10,4,1,Hyphen-ated,DIS11,2022-05-10
daze,79,2,7,10,4,2,Ever,DIS11,2022-05-10
"laelia, the blade reforged",78,3,6,10,2,2,JasterRogue7,DIS11,2022-05-10
thassa's oracle,77,4,5,10,2,1,domhrv,DIS11,2022-05-10
flusterstorm,76,5,4,10,0,3,RagingLevine,DIS11,2022-05-10
noble hierarch,75,6,3,10,1,5,CommonOpponent,DIS11,2022-05-10
"emry, lurker of the loch",74,7,2,10,2,3,Swifty2400,DIS11,2022-05-10
red elemental blast,73,8,1,10,4,2,masterplum,DIS11,2022-05-10
vendilion clique,81,1,8,11,4,1,Hyphen-ated,DIS11,2022-05-10
duress,82,2,7,11,4,2,Ever,DIS11,2022-05-10
"kroxa, titan of death's hunger",83,3,6,11,2,2,JasterRogue7,DIS11,2022-05-10
imperial seal,84,4,5,11,2,1,domhrv,DIS11,2022-05-10
swords to plowshares,85,5,4,11,0,3,RagingLevine,DIS11,2022-05-10
birds of paradise,86,6,3,11,1,5,CommonOpponent,DIS11,2022-05-10
lion's eye diamond,87,7,2,11,2,3,Swifty2400,DIS11,2022-05-10
crucible of worlds,88,8,1,11,4,2,masterplum,DIS11,2022-05-10
sacred foundry,96,1,8,12,4,1,Hyphen-ated,DIS11,2022-05-10
brazen borrower // petty theft,95,2,7,12,4,2,Ever,DIS11,2022-05-10
opposition agent,94,3,6,12,2,2,JasterRogue7,DIS11,2022-05-10
marsh flats,93,4,5,12,2,1,domhrv,DIS11,2022-05-10
hallowed fountain,92,5,4,12,0,3,RagingLevine,DIS11,2022-05-10
temple garden,91,6,3,12,1,5,CommonOpponent,DIS11,2022-05-10
auriok salvagers,90,7,2,12,2,3,Swifty2400,DIS11,2022-05-10
dark depths,89,8,1,12,4,2,masterplum,DIS11,2022-05-10
stoneforge mystic,97,1,8,13,4,1,Hyphen-ated,DIS11,2022-05-10
grief,98,2,7,13,4,2,Ever,DIS11,2022-05-10
"ashiok, dream render",99,3,6,13,2,2,JasterRogue7,DIS11,2022-05-10
"tezzeret, agent of bolas",100,4,5,13,2,1,domhrv,DIS11,2022-05-10
preordain,101,5,4,13,0,3,RagingLevine,DIS11,2022-05-10
enlightened tutor,102,6,3,13,1,5,CommonOpponent,DIS11,2022-05-10
thopter foundry,103,7,2,13,2,3,Swifty2400,DIS11,2022-05-10
karakas,104,8,1,13,4,2,masterplum,DIS11,2022-05-10
